frame_no,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,count_mode,event_type,line_index,counted
48,1.6018,15,person,0.4261,872,358,889,397,880.5,377.5,multiline,none,-1,False
48,1.6018,19,person,0.4414,819,379,835,419,827.0,399.0,multiline,none,-1,False
48,1.6018,5,person,0.4624,682,391,706,445,694.0,418.0,multiline,none,-1,False
48,1.6018,20,person,0.4339,1151,364,1167,404,1159.0,384.0,multiline,none,-1,False
48,1.6018,11,person,0.3518,731,396,750,441,740.5,418.5,multiline,none,-1,False
48,1.6018,18,person,0.3967,771,370,787,409,779.0,389.5,multiline,none,-1,False
49,1.6352,1,person,0.7484,290,469,322,534,306.0,501.5,multiline,none,-1,False
49,1.6352,2,person,0.6968,548,429,571,480,559.5,454.5,multiline,none,-1,False
49,1.6352,3,person,0.4976,640,397,662,448,651.0,422.5,multiline,none,-1,False
49,1.6352,15,person,0.4025,871,359,887,397,879.0,378.0,multiline,none,-1,False
49,1.6352,19,person,0.4024,819,379,836,419,827.5,399.0,multiline,none,-1,False
49,1.6352,5,person,0.4306,682,390,706,445,694.0,417.5,multiline,none,-1,False
49,1.6352,20,person,0.4057,1151,364,1167,404,1159.0,384.0,multiline,none,-1,False
49,1.6352,11,person,0.373,733,396,753,440,743.0,418.0,multiline,none,-1,False
50,1.6686,1,person,0.7053,291,468,323,533,307.0,500.5,multiline,none,-1,False
50,1.6686,2,person,0.7225,550,429,573,480,561.5,454.5,multiline,none,-1,False
50,1.6686,3,person,0.5434,642,397,663,448,652.5,422.5,multiline,none,-1,False
50,1.6686,15,person,0.4209,870,359,887,397,878.5,378.0,multiline,none,-1,False
50,1.6686,19,person,0.357,821,380,837,419,829.0,399.5,multiline,none,-1,False
50,1.6686,5,person,0.4561,682,390,706,445,694.0,417.5,multiline,none,-1,False
50,1.6686,20,person,0.3643,1151,364,1168,404,1159.5,384.0,multiline,none,-1,False
50,1.6686,11,person,0.4056,735,396,754,439,744.5,417.5,multiline,none,-1,False
51,1.7019,1,person,0.6429,292,468,324,532,308.0,500.0,multiline,none,-1,False
51,1.7019,2,person,0.6833,552,428,575,480,563.5,454.0,multiline,none,-1,False
51,1.7019,3,person,0.4777,643,397,665,448,654.0,422.5,multiline,none,-1,False
51,1.7019,15,person,0.4662,870,360,886,397,878.0,378.5,multiline,none,-1,False
51,1.7019,19,person,0.3962,821,380,838,420,829.5,400.0,multiline,none,-1,False
51,1.7019,20,person,0.4229,1152,365,1168,404,1160.0,384.5,multiline,none,-1,False
51,1.7019,11,person,0.4048,736,396,756,439,746.0,417.5,multiline,none,-1,False
52,1.7353,1,person,0.6461,294,468,325,531,309.5,499.5,multiline,none,-1,False
52,1.7353,2,person,0.6754,554,428,577,480,565.5,454.0,multiline,none,-1,False
52,1.7353,3,person,0.4571,645,397,666,447,655.5,422.0,multiline,none,-1,False
52,1.7353,15,person,0.458,869,360,885,397,877.0,378.5,multiline,none,-1,False
52,1.7353,19,person,0.4079,822,380,839,420,830.5,400.0,multiline,none,-1,False
52,1.7353,20,person,0.3949,1152,366,1168,404,1160.0,385.0,multiline,none,-1,False
52,1.7353,11,person,0.4399,737,396,756,439,746.5,417.5,multiline,none,-1,False
53,1.7687,1,person,0.6755,296,467,326,530,311.0,498.5,multiline,none,-1,False
53,1.7687,2,person,0.7018,555,428,579,479,567.0,453.5,multiline,none,-1,False
53,1.7687,3,person,0.4494,646,398,667,447,656.5,422.5,multiline,none,-1,False
53,1.7687,15,person,0.4456,867,360,884,397,875.5,378.5,multiline,none,-1,False
53,1.7687,19,person,0.4258,822,379,840,420,831.0,399.5,multiline,none,-1,False
53,1.7687,11,person,0.4396,737,396,757,440,747.0,418.0,multiline,none,-1,False
53,1.7687,22,person,0.4177,679,388,697,427,688.0,407.5,multiline,none,-1,False
54,1.802,1,person,0.7395,298,467,328,529,313.0,498.0,multiline,none,-1,False
54,1.802,2,person,0.6896,556,428,579,479,567.5,453.5,multiline,none,-1,False
54,1.802,3,person,0.3951,648,398,668,447,658.0,422.5,multiline,none,-1,False
54,1.802,15,person,0.4464,866,360,882,396,874.0,378.0,multiline,none,-1,False
54,1.802,19,person,0.4408,823,379,840,419,831.5,399.0,multiline,none,-1,False
54,1.802,11,person,0.3743,738,396,757,440,747.5,418.0,multiline,none,-1,False
54,1.802,22,person,0.4576,678,388,695,426,686.5,407.0,multiline,none,-1,False
55,1.8354,1,person,0.7473,300,466,330,528,315.0,497.0,multiline,none,-1,False
55,1.8354,2,person,0.6789,557,428,580,479,568.5,453.5,multiline,none,-1,False
55,1.8354,3,person,0.4238,649,400,669,447,659.0,423.5,multiline,none,-1,False
55,1.8354,15,person,0.5007,865,360,881,396,873.0,378.0,multiline,none,-1,False
55,1.8354,19,person,0.4444,824,378,841,419,832.5,398.5,multiline,none,-1,False
55,1.8354,11,person,0.3924,738,396,758,441,748.0,418.5,multiline,none,-1,False
55,1.8354,22,person,0.5012,677,389,694,426,685.5,407.5,multiline,none,-1,False
56,1.8688,1,person,0.7637,302,466,332,528,317.0,497.0,multiline,none,-1,False
56,1.8688,2,person,0.634,558,428,581,479,569.5,453.5,multiline,none,-1,False
56,1.8688,15,person,0.4547,865,360,881,396,873.0,378.0,multiline,none,-1,False
56,1.8688,22,person,0.4169,676,389,693,426,684.5,407.5,multiline,none,-1,False
57,1.9021,1,person,0.7428,304,465,334,528,319.0,496.5,multiline,none,-1,False
57,1.9021,2,person,0.5759,559,428,582,479,570.5,453.5,multiline,none,-1,False
57,1.9021,15,person,0.5034,864,359,880,396,872.0,377.5,multiline,none,-1,False
57,1.9021,22,person,0.4186,675,389,692,427,683.5,408.0,multiline,none,-1,False
57,1.9021,3,person,0.3922,650,402,671,447,660.5,424.5,multiline,none,-1,False
58,1.9355,1,person,0.7948,307,465,337,529,322.0,497.0,multiline,none,-1,False
58,1.9355,2,person,0.394,560,427,584,478,572.0,452.5,multiline,none,-1,False
58,1.9355,15,person,0.5338,863,359,879,397,871.0,378.0,multiline,none,-1,False
58,1.9355,22,person,0.3991,673,388,691,428,682.0,408.0,multiline,none,-1,False
59,1.9689,1,person,0.7572,310,465,340,529,325.0,497.0,multiline,none,-1,False
59,1.9689,15,person,0.5062,862,359,879,398,870.5,378.5,multiline,none,-1,False
60,2.0023,1,person,0.7109,313,465,343,529,328.0,497.0,multiline,none,-1,False
60,2.0023,15,person,0.426,861,359,878,398,869.5,378.5,multiline,none,-1,False
60,2.0023,22,person,0.4568,669,388,690,434,679.5,411.0,multiline,none,-1,False
61,2.0356,1,person,0.6463,315,465,346,529,330.5,497.0,multiline,none,-1,False
61,2.0356,22,person,0.3773,665,388,688,438,676.5,413.0,multiline,none,-1,False
61,2.0356,16,person,0.4315,757,394,774,439,765.5,416.5,multiline,none,-1,False
61,2.0356,2,person,0.3911,563,426,586,477,574.5,451.5,multiline,none,-1,False
62,2.069,1,person,0.6711,317,465,348,529,332.5,497.0,multiline,none,-1,False
62,2.069,16,person,0.4647,760,392,778,439,769.0,415.5,multiline,none,-1,False
62,2.069,2,person,0.5852,565,426,588,476,576.5,451.0,multiline,none,-1,False
62,2.069,19,person,0.3953,827,377,845,419,836.0,398.0,multiline,none,-1,False
63,2.1024,1,person,0.7073,318,464,350,528,334.0,496.0,multiline,none,-1,False
63,2.1024,16,person,0.506,763,391,781,438,772.0,414.5,multiline,none,-1,False
63,2.1024,2,person,0.6159,567,425,590,475,578.5,450.0,multiline,none,-1,False
63,2.1024,24,person,0.3654,748,382,772,439,760.0,410.5,multiline,none,-1,False
63,2.1024,19,person,0.3966,830,376,848,419,839.0,397.5,multiline,none,-1,False
63,2.1024,22,person,0.3648,663,388,687,441,675.0,414.5,multiline,none,-1,False
64,2.1357,1,person,0.7123,319,464,351,528,335.0,496.0,multiline,none,-1,False
64,2.1357,16,person,0.4537,765,391,783,437,774.0,414.0,multiline,none,-1,False
64,2.1357,2,person,0.6388,569,425,592,475,580.5,450.0,multiline,none,-1,False
64,2.1357,24,person,0.4679,748,380,772,439,760.0,409.5,multiline,none,-1,False
64,2.1357,19,person,0.4191,832,375,850,419,841.0,397.0,multiline,none,-1,False
65,2.1691,1,person,0.7231,321,464,353,527,337.0,495.5,multiline,none,-1,False
65,2.1691,16,person,0.5185,767,391,785,437,776.0,414.0,multiline,none,-1,False
65,2.1691,2,person,0.6693,571,425,593,475,582.0,450.0,multiline,none,-1,False
65,2.1691,24,person,0.4456,748,381,772,439,760.0,410.0,multiline,none,-1,False
65,2.1691,19,person,0.3944,833,374,852,419,842.5,396.5,multiline,none,-1,False
66,2.2025,1,person,0.7262,323,464,354,526,338.5,495.0,multiline,none,-1,False
66,2.2025,16,person,0.4473,769,391,786,436,777.5,413.5,multiline,none,-1,False
66,2.2025,2,person,0.6895,572,425,595,475,583.5,450.0,multiline,none,-1,False
66,2.2025,24,person,0.4134,748,379,773,438,760.5,408.5,multiline,none,-1,False
66,2.2025,19,person,0.3817,833,373,853,418,843.0,395.5,multiline,none,-1,False
66,2.2025,26,person,0.4036,916,341,934,384,925.0,362.5,multiline,none,-1,False
66,2.2025,3,person,0.4125,656,400,677,446,666.5,423.0,multiline,none,-1,False
67,2.2359,1,person,0.7276,325,463,356,526,340.5,494.5,multiline,none,-1,False
67,2.2359,16,person,0.475,770,391,787,436,778.5,413.5,multiline,none,-1,False
67,2.2359,2,person,0.6705,574,425,597,475,585.5,450.0,multiline,none,-1,False
67,2.2359,24,person,0.4226,747,377,774,438,760.5,407.5,multiline,none,-1,False
67,2.2359,19,person,0.3768,834,373,854,418,844.0,395.5,multiline,none,-1,False
67,2.2359,26,person,0.364,915,341,933,384,924.0,362.5,multiline,none,-1,False
67,2.2359,3,person,0.485,659,398,681,446,670.0,422.0,multiline,none,-1,False
68,2.2692,1,person,0.7446,327,463,358,524,342.5,493.5,multiline,none,-1,False
68,2.2692,16,person,0.4939,771,391,788,436,779.5,413.5,multiline,none,-1,False
68,2.2692,2,person,0.6953,576,425,599,475,587.5,450.0,multiline,none,-1,False
68,2.2692,24,person,0.4469,747,376,774,438,760.5,407.0,multiline,none,-1,False
68,2.2692,26,person,0.4033,914,341,932,384,923.0,362.5,multiline,none,-1,False
68,2.2692,3,person,0.4725,662,396,684,445,673.0,420.5,multiline,none,-1,False
69,2.3026,1,person,0.6883,330,462,360,523,345.0,492.5,multiline,none,-1,False
69,2.3026,16,person,0.3909,772,391,789,436,780.5,413.5,multiline,none,-1,False
69,2.3026,2,person,0.6459,577,425,601,475,589.0,450.0,multiline,none,-1,False
69,2.3026,26,person,0.3896,914,342,932,384,923.0,363.0,multiline,none,-1,False
69,2.3026,3,person,0.4515,664,397,686,445,675.0,421.0,multiline,none,-1,False
70,2.336,1,person,0.7005,332,462,362,522,347.0,492.0,multiline,none,-1,False
70,2.336,16,person,0.3927,773,391,790,435,781.5,413.0,multiline,none,-1,False
70,2.336,2,person,0.6562,579,425,602,475,590.5,450.0,multiline,none,-1,False
70,2.336,3,person,0.4694,666,397,688,445,677.0,421.0,multiline,none,-1,False
70,2.336,18,person,0.3838,761,371,778,412,769.5,391.5,multiline,none,-1,False
71,2.3693,1,person,0.7313,334,462,364,522,349.0,492.0,multiline,none,-1,False
71,2.3693,16,person,0.488,775,391,791,435,783.0,413.0,multiline,none,-1,False
71,2.3693,2,person,0.6332,580,425,604,475,592.0,450.0,multiline,none,-1,False
71,2.3693,3,person,0.4159,668,397,690,444,679.0,420.5,multiline,none,-1,False
71,2.3693,18,person,0.4011,755,372,773,414,764.0,393.0,multiline,none,-1,False
71,2.3693,15,person,0.4862,854,360,874,405,864.0,382.5,multiline,none,-1,False
72,2.4027,1,person,0.7341,336,461,366,522,351.0,491.5,multiline,none,-1,False
72,2.4027,16,person,0.5348,776,391,793,435,784.5,413.0,multiline,none,-1,False
72,2.4027,2,person,0.697,580,425,605,475,592.5,450.0,multiline,none,-1,False
72,2.4027,3,person,0.4862,670,398,691,444,680.5,421.0,multiline,none,-1,False
72,2.4027,18,person,0.3684,750,372,768,414,759.0,393.0,multiline,none,-1,False
72,2.4027,15,person,0.5336,850,361,871,411,860.5,386.0,multiline,none,-1,False
73,2.4361,1,person,0.6945,339,461,368,522,353.5,491.5,multiline,none,-1,False
73,2.4361,16,person,0.4054,777,392,794,436,785.5,414.0,multiline,none,-1,False
73,2.4361,2,person,0.6795,582,424,606,474,594.0,449.0,multiline,none,-1,False
73,2.4361,3,person,0.5387,671,398,693,444,682.0,421.0,multiline,none,-1,False
73,2.4361,18,person,0.38,746,373,765,414,755.5,393.5,multiline,none,-1,False
73,2.4361,15,person,0.5333,848,362,870,414,859.0,388.0,multiline,none,-1,False
73,2.4361,28,person,0.5318,715,398,735,440,725.0,419.0,multiline,none,-1,False
74,2.4695,1,person,0.6915,341,460,371,522,356.0,491.0,multiline,none,-1,False
74,2.4695,16,person,0.5281,779,392,796,436,787.5,414.0,multiline,none,-1,False
74,2.4695,2,person,0.7051,583,424,607,473,595.0,448.5,multiline,none,-1,False
74,2.4695,3,person,0.5437,673,398,694,443,683.5,420.5,multiline,none,-1,False
74,2.4695,18,person,0.3669,745,374,762,413,753.5,393.5,multiline,none,-1,False
74,2.4695,15,person,0.5205,847,363,869,416,858.0,389.5,multiline,none,-1,False
74,2.4695,28,person,0.5234,715,398,735,440,725.0,419.0,multiline,none,-1,False
74,2.4695,29,person,0.432,653,391,670,430,661.5,410.5,multiline,none,-1,False
75,2.5028,1,person,0.6925,344,460,374,522,359.0,491.0,multiline,none,-1,False
75,2.5028,16,person,0.5261,780,392,797,436,788.5,414.0,multiline,none,-1,False
75,2.5028,2,person,0.7003,585,424,608,473,596.5,448.5,multiline,none,-1,False
75,2.5028,3,person,0.5725,674,398,695,443,684.5,420.5,multiline,none,-1,False
75,2.5028,15,person,0.5637,846,363,868,418,857.0,390.5,multiline,none,-1,False
75,2.5028,28,person,0.5286,716,398,736,440,726.0,419.0,multiline,none,-1,False
75,2.5028,29,person,0.5056,652,391,669,430,660.5,410.5,multiline,none,-1,False
76,2.5362,1,person,0.7354,346,459,377,522,361.5,490.5,multiline,none,-1,False
76,2.5362,16,person,0.478,781,392,797,435,789.0,413.5,multiline,none,-1,False
76,2.5362,2,person,0.6938,586,424,609,472,597.5,448.0,multiline,none,-1,False
76,2.5362,3,person,0.5313,676,398,696,442,686.0,420.0,multiline,none,-1,False
76,2.5362,15,person,0.4906,846,364,867,418,856.5,391.0,multiline,none,-1,False
76,2.5362,28,person,0.4996,717,398,737,440,727.0,419.0,multiline,none,-1,False
76,2.5362,29,person,0.4779,651,391,668,430,659.5,410.5,multiline,none,-1,False
77,2.5696,1,person,0.7108,348,459,379,522,363.5,490.5,multiline,none,-1,False
77,2.5696,16,person,0.5109,782,392,798,435,790.0,413.5,multiline,none,-1,False
77,2.5696,2,person,0.687,588,423,610,472,599.0,447.5,multiline,none,-1,False
77,2.5696,3,person,0.5545,677,398,697,441,687.0,419.5,multiline,none,-1,False
77,2.5696,15,person,0.5629,846,365,867,418,856.5,391.5,multiline,none,-1,False
77,2.5696,28,person,0.497,718,397,738,440,728.0,418.5,multiline,none,-1,False
77,2.5696,29,person,0.493,650,390,668,431,659.0,410.5,multiline,none,-1,False
78,2.6029,1,person,0.7098,350,459,381,521,365.5,490.0,multiline,none,-1,False
78,2.6029,16,person,0.4169,783,392,799,435,791.0,413.5,multiline,none,-1,False
78,2.6029,2,person,0.6724,589,423,611,472,600.0,447.5,multiline,none,-1,False
78,2.6029,3,person,0.5405,678,397,698,441,688.0,419.0,multiline,none,-1,False
78,2.6029,15,person,0.514,846,365,867,418,856.5,391.5,multiline,none,-1,False
78,2.6029,28,person,0.4105,719,397,739,440,729.0,418.5,multiline,none,-1,False
78,2.6029,29,person,0.5324,649,390,667,431,658.0,410.5,multiline,none,-1,False
79,2.6363,1,person,0.7166,352,459,382,521,367.0,490.0,multiline,none,-1,False
79,2.6363,16,person,0.3875,783,392,799,435,791.0,413.5,multiline,none,-1,False
79,2.6363,2,person,0.668,590,422,612,472,601.0,447.0,multiline,none,-1,False
79,2.6363,3,person,0.5052,678,396,698,441,688.0,418.5,multiline,none,-1,False
79,2.6363,15,person,0.4762,845,365,866,418,855.5,391.5,multiline,none,-1,False
79,2.6363,28,person,0.3936,720,396,741,440,730.5,418.0,multiline,none,-1,False
79,2.6363,29,person,0.5049,648,390,667,433,657.5,411.5,multiline,none,-1,False
80,2.6697,1,person,0.635,354,459,384,519,369.0,489.0,multiline,none,-1,False
80,2.6697,16,person,0.3969,784,391,800,434,792.0,412.5,multiline,none,-1,False
80,2.6697,2,person,0.5977,591,422,614,472,602.5,447.0,multiline,none,-1,False
80,2.6697,3,person,0.4567,679,396,699,440,689.0,418.0,multiline,none,-1,False
80,2.6697,15,person,0.49,845,366,866,417,855.5,391.5,multiline,none,-1,False
80,2.6697,28,person,0.4573,722,394,743,440,732.5,417.0,multiline,none,-1,False
80,2.6697,29,person,0.4114,647,390,666,433,656.5,411.5,multiline,none,-1,False
81,2.7031,1,person,0.5658,356,459,385,518,370.5,488.5,multiline,none,-1,False
81,2.7031,16,person,0.4319,784,391,800,434,792.0,412.5,multiline,none,-1,False
81,2.7031,2,person,0.6343,593,421,615,472,604.0,446.5,multiline,none,-1,False
81,2.7031,3,person,0.3699,679,395,699,440,689.0,417.5,multiline,none,-1,False
81,2.7031,28,person,0.4468,723,392,745,440,734.0,416.0,multiline,none,-1,False
81,2.7031,29,person,0.4569,647,390,665,433,656.0,411.5,multiline,none,-1,False
81,2.7031,31,person,0.3612,767,392,787,435,777.0,413.5,multiline,none,-1,False
82,2.7364,1,person,0.5818,357,458,386,517,371.5,487.5,multiline,none,-1,False
82,2.7364,2,person,0.6441,595,420,617,472,606.0,446.0,multiline,none,-1,False
82,2.7364,28,person,0.5185,723,390,747,440,735.0,415.0,multiline,none,-1,False
82,2.7364,29,person,0.3541,646,391,665,433,655.5,412.0,multiline,none,-1,False
82,2.7364,31,person,0.3927,767,391,786,434,776.5,412.5,multiline,none,-1,False
83,2.7698,1,person,0.6861,359,457,388,517,373.5,487.0,multiline,none,-1,False
83,2.7698,2,person,0.6175,596,420,618,472,607.0,446.0,multiline,none,-1,False
83,2.7698,28,person,0.5295,723,388,748,440,735.5,414.0,multiline,none,-1,False
83,2.7698,31,person,0.3552,767,391,786,434,776.5,412.5,multiline,none,-1,False
83,2.7698,16,person,0.3566,785,390,801,434,793.0,412.0,multiline,none,-1,False
84,2.8032,1,person,0.6945,361,456,389,516,375.0,486.0,multiline,none,-1,False
84,2.8032,2,person,0.6383,598,420,620,472,609.0,446.0,multiline,none,-1,False
84,2.8032,28,person,0.5107,724,387,749,440,736.5,413.5,multiline,none,-1,False
84,2.8032,31,person,0.4483,767,391,787,434,777.0,412.5,multiline,none,-1,False
84,2.8032,16,person,0.4152,786,389,802,433,794.0,411.0,multiline,none,-1,False
85,2.8365,1,person,0.669,363,456,391,516,377.0,486.0,multiline,none,-1,False
85,2.8365,2,person,0.6544,599,420,621,472,610.0,446.0,multiline,none,-1,False
85,2.8365,28,person,0.4722,724,384,750,439,737.0,411.5,multiline,none,-1,False
85,2.8365,31,person,0.4466,768,392,787,435,777.5,413.5,multiline,none,-1,False
85,2.8365,16,person,0.4276,788,388,804,432,796.0,410.0,multiline,none,-1,False
85,2.8365,29,person,0.3505,644,391,663,433,653.5,412.0,multiline,none,-1,False
86,2.8699,1,person,0.6544,365,456,393,516,379.0,486.0,multiline,none,-1,False
86,2.8699,2,person,0.6661,600,420,623,471,611.5,445.5,multiline,none,-1,False
86,2.8699,28,person,0.4105,724,382,751,439,737.5,410.5,multiline,none,-1,False
86,2.8699,31,person,0.4384,769,392,788,435,778.5,413.5,multiline,none,-1,False
86,2.8699,16,person,0.4575,789,388,805,432,797.0,410.0,multiline,none,-1,False
86,2.8699,29,person,0.4187,642,391,661,434,651.5,412.5,multiline,none,-1,False
87,2.9033,1,person,0.7161,367,456,396,516,381.5,486.0,multiline,none,-1,False
87,2.9033,2,person,0.6766,601,420,624,471,612.5,445.5,multiline,none,-1,False
87,2.9033,31,person,0.4848,770,392,790,435,780.0,413.5,multiline,none,-1,False
87,2.9033,16,person,0.4809,790,388,806,432,798.0,410.0,multiline,none,-1,False
87,2.9033,29,person,0.4293,641,391,660,435,650.5,413.0,multiline,none,-1,False
88,2.9366,1,person,0.691,369,455,399,517,384.0,486.0,multiline,none,-1,False
88,2.9366,2,person,0.6641,602,421,625,470,613.5,445.5,multiline,none,-1,False
88,2.9366,31,person,0.464,771,392,790,435,780.5,413.5,multiline,none,-1,False
88,2.9366,16,person,0.4424,791,388,807,432,799.0,410.0,multiline,none,-1,False
88,2.9366,29,person,0.4861,640,390,658,434,649.0,412.0,multiline,none,-1,False
